id,time,long,lat
43141,2024-04-20T18:50:02Z,-129.01045,60.06008
43141,2024-04-21T00:49:01Z,-128.99225,60.06376
43141,2024-04-21T06:47:35Z,-128.99745,60.06402
43141,2024-04-21T12:46:38Z,-129.00186,60.06121
43141,2024-04-21T18:45:38Z,-129.00006,60.06251
43141,2024-04-22T00:44:38Z,-129.00925,60.06934
43141,2024-04-22T06:43:38Z,-129.00264,60.06858
43141,2024-04-22T12:42:38Z,-129.00421,60.06541
43141,2024-04-22T18:41:38Z,-129.00931,60.06504
43141,2024-04-23T00:40:38Z,-129.0093,60.06271
43141,2024-04-23T06:39:39Z,-129.01591,60.0645
43141,2024-04-23T12:38:38Z,-129.00989,60.06396
43141,2024-04-23T18:38:55Z,-129.02872,60.07504
43141,2024-04-24T00:36:38Z,-129.0761,60.07448
43141,2024-04-24T06:35:38Z,-129.08913,60.07274
43141,2024-04-24T12:35:10Z,-129.0961,60.07367
43141,2024-04-24T18:34:32Z,-129.14912,60.08608
43141,2024-04-25T00:32:38Z,-129.17178,60.08716
43141,2024-04-25T06:31:38Z,-129.17744,60.08691
43141,2024-04-25T12:30:41Z,-129.17456,60.08527
43141,2024-04-25T18:30:38Z,-129.19849,60.07354
43141,2024-04-26T00:28:39Z,-129.20891,60.0659
43141,2024-04-26T06:27:38Z,-129.2266,60.06498
43141,2024-04-26T12:26:35Z,-129.22452,60.06506
43141,2024-04-26T18:26:08Z,-129.22156,60.06303
43141,2024-04-27T00:24:38Z,-129.29912,60.04765
43141,2024-04-27T06:23:37Z,-129.3187,60.05015
43141,2024-04-27T12:23:03Z,-129.32573,60.04787
43141,2024-04-27T18:21:37Z,-129.39026,60.05271
43141,2024-04-28T00:20:39Z,-129.49754,60.04893
43141,2024-04-28T06:20:08Z,-129.5039,60.04684
43141,2024-04-28T12:18:38Z,-129.5045,60.04776
43141,2024-04-28T18:18:03Z,-129.53413,60.0482
43141,2024-04-29T00:16:38Z,-129.5493,60.05045
43141,2024-04-29T06:15:44Z,-129.56331,60.05245
43141,2024-04-29T12:14:41Z,-129.57788,60.06004
43141,2024-04-29T18:13:51Z,-129.59087,60.06958
43141,2024-04-30T00:12:38Z,-129.60773,60.07213
43141,2024-04-30T06:12:02Z,-129.62509,60.06614
43141,2024-04-30T12:11:02Z,-129.62718,60.06471
43141,2024-04-30T18:09:38Z,-129.65088,60.05613
43141,2024-05-01T00:08:58Z,-129.66026,60.05018
43141,2024-05-01T06:07:38Z,-129.66745,60.04866
43141,2024-05-01T12:07:02Z,-129.66148,60.04985
43141,2024-05-01T18:05:36Z,-129.65672,60.04913
43141,2024-05-02T00:04:38Z,-129.65536,60.05008
43141,2024-05-02T06:04:08Z,-129.7338,60.03462
43141,2024-05-02T12:03:00Z,-129.73883,60.03382
43141,2024-05-02T18:02:08Z,-129.76857,60.02026
43141,2024-05-03T00:00:25Z,-129.82567,59.9795
43141,2024-05-03T05:59:26Z,-129.83690000000001,59.97963
43141,2024-05-03T11:58:38Z,-129.83618,59.9783
43141,2024-05-03T17:57:27Z,-129.84425,59.96462
43141,2024-05-03T23:56:47Z,-129.85326,59.95327
43141,2024-05-04T05:55:38Z,-129.86304,59.95143
43141,2024-05-04T11:54:55Z,-129.85918,59.95165
43141,2024-05-04T17:54:26Z,-129.84377,59.91159
43141,2024-05-04T23:52:35Z,-129.88138,59.86102
43141,2024-05-05T05:51:56Z,-129.90431,59.84624
43141,2024-05-05T11:50:38Z,-129.90396,59.84739
43141,2024-05-05T23:48:14Z,-130.29799,59.7156
43141,2024-05-06T05:47:38Z,-130.42838,59.69814
43141,2024-05-06T11:47:08Z,-130.43698,59.69911
43141,2024-05-06T17:45:32Z,-130.49979,59.66431
43141,2024-05-06T23:44:38Z,-130.65434,59.57941
43141,2024-05-07T05:43:38Z,-130.66533,59.57168
43141,2024-05-07T11:42:38Z,-130.71368,59.54656
43141,2024-05-07T17:42:03Z,-130.75575,59.49583
43141,2024-05-07T23:40:38Z,-130.85748,59.43322
43141,2024-05-08T05:39:39Z,-130.8582,59.43072
43141,2024-05-08T11:38:38Z,-130.85693,59.43105
43141,2024-05-08T17:37:57Z,-130.85678,59.42904
43141,2024-05-08T23:36:38Z,-130.84958,59.41478
43141,2024-05-09T05:35:38Z,-130.86888,59.40671
43141,2024-05-09T11:34:38Z,-130.87164,59.40725
43141,2024-05-09T17:33:38Z,-130.89392,59.40516
43141,2024-05-09T23:32:38Z,-130.89722,59.40542
43141,2024-05-10T05:31:39Z,-130.90198,59.41584
43141,2024-05-10T11:30:38Z,-130.90909,59.41658
43141,2024-05-10T17:29:39Z,-130.91458,59.41406
43141,2024-05-10T23:29:59Z,-130.92531,59.41061
43141,2024-05-11T05:27:25Z,-130.92651,59.40467
43141,2024-05-11T11:26:43Z,-130.92554,59.40635
43141,2024-05-11T17:25:38Z,-130.90942,59.41081
43141,2024-05-11T23:24:38Z,-130.91667,59.41305
43141,2024-05-12T05:23:38Z,-130.91808,59.41597
43141,2024-05-12T11:22:38Z,-130.91628,59.41501
43141,2024-05-12T17:21:56Z,-130.9166,59.41306
43141,2024-05-12T23:20:38Z,-130.91978,59.43886
43141,2024-05-13T05:19:38Z,-130.91937,59.43842
43141,2024-05-13T11:18:38Z,-130.91982,59.43886
43141,2024-05-13T17:18:24Z,-130.94458,59.44699
43141,2024-05-13T23:16:38Z,-130.91125,59.42791
43141,2024-05-14T05:15:38Z,-130.89940000000001,59.415
43141,2024-05-14T11:14:38Z,-130.89957,59.4161
43141,2024-05-14T17:13:38Z,-130.90276,59.4159
43141,2024-05-14T23:12:36Z,-130.9001,59.41477
43141,2024-05-15T05:11:44Z,-130.9007,59.41526
43141,2024-05-15T11:10:38Z,-130.90033,59.41602
43141,2024-05-15T17:09:38Z,-130.89969,59.41525
43141,2024-05-15T23:08:39Z,-130.8991,59.41855
43141,2024-05-16T05:07:49Z,-130.89694,59.41502
43141,2024-05-16T11:06:39Z,-130.89787,59.41314
43141,2024-05-16T17:05:38Z,-130.90211,59.41362
43141,2024-05-16T23:04:38Z,-130.90343,59.41319
43141,2024-05-17T05:03:38Z,-130.90002,59.41322
43141,2024-05-17T11:02:35Z,-130.89941,59.41218
43141,2024-05-17T17:01:38Z,-130.89655,59.40974
43141,2024-05-17T23:00:37Z,-130.8984,59.41544
43141,2024-05-18T04:59:55Z,-130.89674,59.41533
43141,2024-05-18T10:58:38Z,-130.90283,59.4159
43141,2024-05-18T16:57:57Z,-130.90106,59.41541
43141,2024-05-18T22:56:28Z,-130.899,59.41541
43141,2024-05-19T04:55:38Z,-130.89839,59.41743
43141,2024-05-19T10:54:39Z,-130.9003,59.41433
43141,2024-05-19T16:53:48Z,-130.90027,59.42331
43141,2024-05-19T22:52:45Z,-130.88742,59.44875
43141,2024-05-20T04:51:37Z,-130.888,59.451
43141,2024-05-20T10:50:38Z,-130.88814,59.451
43141,2024-05-20T16:49:38Z,-130.91728,59.50178
43141,2024-05-20T22:49:08Z,-130.91663,59.50146
43141,2024-05-21T04:47:37Z,-130.90782,59.5008
43141,2024-05-21T10:46:38Z,-130.90709,59.50106
43141,2024-05-21T16:45:38Z,-130.913,59.50498
43141,2024-05-21T22:44:38Z,-130.92813,59.52383
43141,2024-05-22T04:43:38Z,-130.94794,59.53493
43141,2024-05-22T10:42:38Z,-130.94827,59.53457
43141,2024-05-22T16:41:59Z,-130.95943,59.53466
43141,2024-05-22T22:41:02Z,-130.95448,59.54104
43141,2024-05-23T04:39:38Z,-130.96785,59.53806
43141,2024-05-23T10:38:38Z,-130.9703,59.53798
43141,2024-05-23T16:38:36Z,-131.03304,59.54934
43141,2024-05-23T22:37:06Z,-131.08952,59.55841
43141,2024-05-24T04:36:00Z,-131.07477,59.56443
43141,2024-05-24T10:34:38Z,-131.07375,59.56437
43141,2024-05-24T16:33:38Z,-131.08391,59.56671
43141,2024-05-24T22:32:38Z,-131.07925,59.56749
43141,2024-05-25T04:31:38Z,-131.08965,59.57043
43141,2024-05-25T10:30:39Z,-131.08438,59.56736
43141,2024-05-25T16:30:36Z,-131.08263,59.5644
43141,2024-05-25T22:28:35Z,-131.08221,59.56668
43141,2024-05-26T04:28:03Z,-131.08449,59.566
43141,2024-05-26T10:26:33Z,-131.0654,59.58479
43141,2024-05-26T16:25:38Z,-131.07361,59.59949
43141,2024-05-26T22:25:09Z,-131.03851,59.58637
43141,2024-05-27T04:23:39Z,-131.04646,59.59678
43141,2024-05-27T10:22:56Z,-131.05818,59.59916
43141,2024-05-27T16:22:11Z,-131.05998,59.59946
43141,2024-05-27T22:20:38Z,-131.0765,59.59618
43141,2024-05-28T04:19:38Z,-131.07367,59.59835
43141,2024-05-28T10:18:38Z,-131.0722,59.59756
43141,2024-05-28T16:17:38Z,-131.07309,59.59827
43141,2024-05-28T22:16:38Z,-131.00702,59.60014
43141,2024-05-29T04:15:38Z,-131.01057,59.60566
43141,2024-05-29T10:14:38Z,-131.00989,59.60437
43141,2024-05-29T16:14:08Z,-131.00775,59.60339
43141,2024-05-29T22:12:38Z,-131.00676,59.60352
43141,2024-05-30T04:11:37Z,-131.00664,59.60349
43141,2024-05-30T10:11:02Z,-131.00679,59.60349
43141,2024-05-30T16:09:38Z,-131.00665,59.60349
43141,2024-05-30T22:08:55Z,-131.00989,59.59213
43141,2024-05-31T04:08:12Z,-131.00836,59.60535
43141,2024-05-31T10:08:24Z,-131.01178,59.60222
43141,2024-05-31T16:05:38Z,-131.0081,59.58597
43141,2024-05-31T22:04:38Z,-131.00795,59.60241
43141,2024-06-01T04:03:38Z,-131.01073,59.6038
43141,2024-06-01T10:02:38Z,-131.01178,59.60409
43141,2024-06-01T16:01:36Z,-131.00546,59.61147
43141,2024-06-01T22:00:38Z,-131.00577,59.61155
43141,2024-06-02T03:59:22Z,-131.00421,59.61188
43141,2024-06-02T09:58:41Z,-131.0047,59.61178
43141,2024-06-02T15:57:36Z,-131.0057,59.61147
43141,2024-06-02T21:56:38Z,-131.00572,59.6116
43141,2024-06-03T03:55:37Z,-131.0057,59.61147
43141,2024-06-03T09:54:36Z,-130.98941,59.61523
43141,2024-06-03T15:53:39Z,-130.98872,59.61518
43141,2024-06-03T21:52:39Z,-130.98895,59.61509
43141,2024-06-04T03:51:38Z,-130.98894,59.61517
43141,2024-06-04T09:50:38Z,-130.98926,59.61518
43141,2024-06-04T15:49:38Z,-130.98897,59.61511
43141,2024-06-04T21:48:38Z,-130.98996,59.61499
43141,2024-06-05T03:47:29Z,-130.98682,59.61535
43141,2024-06-05T09:46:39Z,-130.9902,59.61509
43141,2024-06-05T15:45:38Z,-130.98994,59.6149
43141,2024-06-05T21:44:38Z,-130.9905,59.61514
43141,2024-06-06T03:43:36Z,-130.9904,59.61474
43141,2024-06-06T09:42:37Z,-130.99104,59.61438
43141,2024-06-06T15:41:38Z,-130.98964,59.61482
43141,2024-06-06T21:40:38Z,-130.99672,59.61448
43141,2024-06-07T03:39:38Z,-130.99194,59.61455
43141,2024-06-07T09:38:38Z,-130.99188,59.61461
43141,2024-06-07T15:37:38Z,-130.99182,59.61456
43141,2024-06-07T21:36:38Z,-130.99307,59.61404
43141,2024-06-08T03:35:38Z,-130.99232,59.61349
43141,2024-06-08T09:34:38Z,-130.9913,59.6145
43141,2024-06-08T15:33:37Z,-130.99266,59.61418
43141,2024-06-08T21:32:37Z,-130.99292,59.61401
43141,2024-06-09T03:32:03Z,-130.99466,59.61415
43141,2024-06-09T09:30:38Z,-130.99771,59.61445
43141,2024-06-09T15:30:08Z,-130.99786,59.61371
43141,2024-06-09T21:28:38Z,-130.99644,59.61385
43141,2024-06-10T03:27:57Z,-130.99649,59.6143
43141,2024-06-10T09:26:38Z,-130.99916,59.61397
43141,2024-06-10T15:25:56Z,-130.9987,59.61398
43141,2024-06-10T21:24:38Z,-130.99866,59.61283
43141,2024-06-11T03:23:38Z,-130.99669,59.61384
43141,2024-06-11T09:22:38Z,-130.99779,59.61444
43141,2024-06-11T15:21:38Z,-130.99774,59.61463
43141,2024-06-11T21:20:38Z,-130.99643,59.61404
43141,2024-06-12T03:19:38Z,-130.99925,59.61401
43141,2024-06-12T09:18:38Z,-131.00307,59.61172
43141,2024-06-12T15:17:39Z,-131.00009,59.61257
43141,2024-06-12T21:16:37Z,-131.0018,59.61216
43141,2024-06-13T03:15:38Z,-131.00186,59.61211
43141,2024-06-13T09:15:08Z,-131.00008,59.61264
43141,2024-06-13T15:13:38Z,-130.99622,59.61406
43141,2024-06-13T21:12:38Z,-131.00137,59.6077
43141,2024-06-14T03:11:38Z,-131.0034,59.60782
43141,2024-06-14T09:10:39Z,-131.00487,59.6081
43141,2024-06-14T15:10:09Z,-131.01305,59.58387
43141,2024-06-14T21:08:38Z,-131.05907,59.59873
43141,2024-06-15T03:07:37Z,-131.0605,59.59988
43141,2024-06-15T09:06:38Z,-131.07344,59.59901
43141,2024-06-15T15:05:38Z,-131.08124,59.62825
43141,2024-06-15T21:04:36Z,-131.08174,59.62848
43141,2024-06-16T03:03:39Z,-131.08,59.62712
43141,2024-06-16T09:02:38Z,-131.0805,59.62899
43141,2024-06-16T15:01:38Z,-131.08461,59.62197
43141,2024-06-16T21:01:03Z,-131.10722,59.63488
43141,2024-06-17T02:59:38Z,-131.12201,59.62746
43141,2024-06-17T08:58:38Z,-131.12167,59.62847
43141,2024-06-17T14:57:38Z,-131.12323,59.62865
43141,2024-06-17T20:56:38Z,-131.12329,59.62775
43141,2024-06-18T02:55:38Z,-131.12206,59.62712
43141,2024-06-18T08:54:38Z,-131.1229,59.62793
43141,2024-06-18T14:53:38Z,-131.12202,59.62815
43141,2024-06-18T20:52:40Z,-131.1123,59.62443
43141,2024-06-19T02:51:57Z,-131.1111,59.62324
43141,2024-06-19T08:50:54Z,-131.1118,59.62736
43141,2024-06-19T14:49:37Z,-131.12248,59.62837
43141,2024-06-19T20:48:39Z,-131.11954,59.62567
43141,2024-06-20T02:48:08Z,-131.11789,59.62532
43141,2024-06-20T08:46:38Z,-131.11626,59.62632
43141,2024-06-20T14:45:38Z,-131.11609,59.62639
43141,2024-06-20T20:44:38Z,-131.1104,59.62424
43141,2024-06-21T02:43:38Z,-131.15463,59.65295
43141,2024-06-21T08:42:38Z,-131.14578,59.64981
43141,2024-06-21T14:42:03Z,-131.14835,59.65349
43141,2024-06-21T20:40:38Z,-131.14781,59.65201
43141,2024-06-22T02:39:38Z,-131.15196,59.65179
43141,2024-06-22T08:38:38Z,-131.14891,59.65785
43141,2024-06-22T14:37:38Z,-131.13622,59.66085
43141,2024-06-22T20:36:38Z,-131.13661,59.66139
43141,2024-06-23T02:35:38Z,-131.13786,59.66147
43141,2024-06-23T08:34:38Z,-131.13638,59.66508
43141,2024-06-23T14:33:38Z,-131.13611,59.66503
43141,2024-06-23T20:32:38Z,-131.09198,59.66472
43141,2024-06-24T02:31:38Z,-131.09967,59.66699
43141,2024-06-24T08:30:38Z,-131.1283,59.66121
43141,2024-06-24T14:29:38Z,-131.12793,59.66156
43141,2024-06-24T20:28:38Z,-131.12944,59.66024
43141,2024-06-25T02:27:37Z,-131.12979,59.66041
43141,2024-06-25T08:26:39Z,-131.13577,59.66498
43141,2024-06-25T14:25:38Z,-131.13509,59.66457
43141,2024-06-25T20:24:38Z,-131.1372,59.66108
43141,2024-06-26T02:23:38Z,-131.13733,59.66109
43141,2024-06-26T08:22:37Z,-131.13611,59.66502
43141,2024-06-26T14:21:38Z,-131.13414,59.66388
43141,2024-06-26T20:20:40Z,-131.13751,59.66171
43141,2024-06-27T02:20:39Z,-131.13905,59.66114
43141,2024-06-27T08:18:37Z,-131.14369,59.65427
43141,2024-06-27T14:17:35Z,-131.14333,59.65417
43141,2024-06-27T20:16:40Z,-131.1465,59.65013
43141,2024-06-28T02:15:39Z,-131.15028,59.65125
43141,2024-06-28T08:14:38Z,-131.15271,59.64563
43141,2024-06-28T14:13:36Z,-131.15314,59.64546
43141,2024-06-28T20:12:38Z,-131.14789,59.6465
43141,2024-06-29T02:11:39Z,-131.14444,59.65382
43141,2024-06-29T08:10:38Z,-131.14323,59.65408
43141,2024-06-29T14:09:56Z,-131.14299,59.65442
43141,2024-06-29T20:08:38Z,-131.14026,59.66196
43141,2024-06-30T02:07:38Z,-131.1452,59.65487
43141,2024-06-30T08:06:38Z,-131.14337,59.65405
43141,2024-06-30T14:05:38Z,-131.14325,59.65383
43141,2024-06-30T20:05:02Z,-131.14474,59.65722
43141,2024-07-01T02:03:38Z,-131.1451,59.65699
43141,2024-07-01T08:02:38Z,-131.14503,59.65737
43141,2024-07-01T14:01:38Z,-131.1475,59.65683
43141,2024-07-01T20:01:38Z,-131.14897,59.6541
43141,2024-07-02T01:59:26Z,-131.1517,59.6544
43141,2024-07-02T07:58:38Z,-131.14766,59.65297
43141,2024-07-02T13:58:08Z,-131.14554,59.65483
43141,2024-07-02T19:56:27Z,-131.14468,59.65532
43141,2024-07-03T01:55:39Z,-131.14755,59.65265
43141,2024-07-03T07:54:38Z,-131.14778,59.65113
43141,2024-07-03T13:53:37Z,-131.15257,59.65038
43141,2024-07-03T19:52:35Z,-131.15532,59.65248
43141,2024-07-04T01:51:38Z,-131.15213,59.65194
43141,2024-07-04T07:50:39Z,-131.14922,59.65279
43141,2024-07-04T13:49:38Z,-131.15782,59.64294
43141,2024-07-04T19:48:38Z,-131.15506,59.64746
43141,2024-07-05T01:47:38Z,-131.15683,59.64825
43141,2024-07-05T07:46:38Z,-131.15814,59.64619
43141,2024-07-05T13:45:38Z,-131.15866,59.64622
43141,2024-07-05T19:44:38Z,-131.15466,59.65171
43141,2024-07-06T01:43:39Z,-131.15402,59.65389
43141,2024-07-06T07:42:38Z,-131.14558,59.64983
43141,2024-07-06T13:41:57Z,-131.1484,59.65143
43141,2024-07-06T19:40:38Z,-131.1514,59.65152
43141,2024-07-07T01:39:39Z,-131.15395,59.65093
43141,2024-07-07T07:38:38Z,-131.15192,59.64474
43141,2024-07-07T13:38:00Z,-131.15482,59.64519
43141,2024-07-07T19:36:38Z,-131.15314,59.64978
43141,2024-07-08T01:36:03Z,-131.14804,59.64647
43141,2024-07-08T07:34:38Z,-131.14566,59.65578
43141,2024-07-08T13:33:38Z,-131.14928,59.65854
43141,2024-07-08T19:32:38Z,-131.14719,59.65995
43141,2024-07-09T01:31:37Z,-131.13835,59.66152
43141,2024-07-09T07:30:42Z,-131.13228,59.65888
43141,2024-07-09T13:29:54Z,-131.13402,59.65829
43141,2024-07-09T19:29:04Z,-131.1316,59.65847
43141,2024-07-10T01:28:08Z,-131.13263,59.65545
43141,2024-07-10T07:26:37Z,-131.13129,59.65711
43141,2024-07-10T13:25:38Z,-131.12921,59.66066
43141,2024-07-10T19:24:38Z,-131.12834,59.66415
43141,2024-07-11T01:23:38Z,-131.12685,59.66352
43141,2024-07-11T07:22:38Z,-131.12802,59.66446
43141,2024-07-11T13:21:39Z,-131.12654,59.66308
43141,2024-07-11T19:20:38Z,-131.12833,59.66288
43141,2024-07-12T01:19:38Z,-131.1313,59.66297
43141,2024-07-12T07:18:39Z,-131.13588,59.66501
43141,2024-07-12T13:17:37Z,-131.1383,59.66298
43141,2024-07-12T19:16:38Z,-131.13898,59.65788
43141,2024-07-13T01:15:38Z,-131.13641,59.66091
43141,2024-07-13T07:14:38Z,-131.13626,59.66069
43141,2024-07-13T13:13:38Z,-131.13289,59.66155
43141,2024-07-13T19:12:38Z,-131.13252,59.66159
43141,2024-07-14T01:11:38Z,-131.1358,59.66434
43141,2024-07-14T07:11:32Z,-131.10095,59.66153
43141,2024-07-14T13:11:32Z,-131.07149,59.63765
43141,2024-07-14T19:08:36Z,-131.08812,59.60091
43141,2024-07-15T01:07:36Z,-131.10544,59.5998
43141,2024-07-15T07:06:38Z,-131.09651,59.60019
43141,2024-07-15T13:05:38Z,-131.0976,59.59973
43141,2024-07-15T19:04:38Z,-131.0888,59.59652
43141,2024-07-16T01:03:39Z,-131.07808,59.59911
43141,2024-07-16T07:02:38Z,-131.07245,59.59811
43141,2024-07-16T13:01:38Z,-131.06868,59.5988
43141,2024-07-16T19:00:39Z,-131.062,59.59699
43141,2024-07-17T00:59:38Z,-131.06126,59.59783
43141,2024-07-17T06:58:38Z,-131.06117,59.59785
43141,2024-07-17T12:57:38Z,-131.05777,59.59809
43141,2024-07-17T18:56:38Z,-131.06349,59.59746
43141,2024-07-18T00:55:38Z,-131.06334,59.59725
43141,2024-07-18T06:54:42Z,-131.07242,59.59457
43141,2024-07-18T12:55:07Z,-131.05759,59.58201
43141,2024-07-18T18:54:27Z,-131.05376,59.58761
43141,2024-07-19T00:51:38Z,-131.06319,59.59246
43141,2024-07-19T06:51:02Z,-131.07027,59.59676
43141,2024-07-19T12:49:37Z,-131.07196,59.59819
43141,2024-07-19T18:49:08Z,-131.06706,59.58786
43141,2024-07-20T00:47:38Z,-131.08391,59.59686
43141,2024-07-20T06:46:38Z,-131.09535,59.59568
43141,2024-07-20T12:45:39Z,-131.09126,59.59639
43141,2024-07-20T18:45:26Z,-131.09758,59.60669
43141,2024-07-21T00:43:38Z,-131.09816,59.607
43141,2024-07-21T06:43:11Z,-131.09897,59.60328
43141,2024-07-21T12:41:39Z,-131.09688,59.60341
43141,2024-07-21T18:40:53Z,-131.05759,59.57497
43141,2024-07-22T00:39:38Z,-131.04507,59.55661
43141,2024-07-22T06:38:38Z,-130.944,59.4836
43141,2024-07-22T12:38:08Z,-130.91939,59.45052
43141,2024-07-22T18:36:38Z,-130.85765,59.30613
43141,2024-07-23T00:35:38Z,-130.85786,59.30627
43141,2024-07-23T06:34:38Z,-130.83926,59.19473
43141,2024-07-23T12:34:33Z,-130.92575,59.1949
43141,2024-07-23T18:32:38Z,-130.93277,59.1981
43141,2024-07-24T00:31:38Z,-130.93297,59.19791
43141,2024-07-24T06:30:47Z,-130.94113,59.1978
43141,2024-07-24T12:29:38Z,-130.95981,59.2056
43141,2024-07-24T18:28:38Z,-130.96304,59.19326
43141,2024-07-25T00:27:38Z,-130.96254,59.19788
43141,2024-07-25T06:27:02Z,-130.95946,59.19907
43141,2024-07-25T12:25:38Z,-130.96922,59.20202
43141,2024-07-25T18:24:38Z,-130.9972,59.20359
43141,2024-07-26T00:23:38Z,-131.03712,59.2013
43141,2024-07-26T06:23:08Z,-131.05954,59.19885
43141,2024-07-26T12:21:38Z,-131.0114,59.19594
43141,2024-07-26T18:20:59Z,-130.98357,59.21798
43141,2024-07-27T00:19:37Z,-130.98889,59.21899
43141,2024-07-27T06:19:08Z,-130.97919,59.21225
43141,2024-07-27T12:17:38Z,-130.97646,59.20499
43141,2024-07-27T18:16:39Z,-130.96942,59.19913
43141,2024-07-28T00:15:37Z,-130.95192,59.19908
43141,2024-07-28T06:14:39Z,-130.95575,59.20243
43141,2024-07-28T12:13:38Z,-130.97435,59.19843
43141,2024-07-28T18:12:38Z,-130.95389,59.19957
43141,2024-07-29T00:12:09Z,-130.93811,59.19929
43141,2024-07-29T06:10:38Z,-130.95085,59.19801
43141,2024-07-29T12:09:38Z,-130.94998,59.19996
43141,2024-07-29T18:08:38Z,-130.95117,59.19934
43141,2024-07-30T00:07:38Z,-130.94484,59.20077
43141,2024-07-30T06:06:38Z,-130.95123,59.19882
43141,2024-07-30T12:05:38Z,-130.9572,59.19916
43141,2024-07-30T18:04:43Z,-130.96529,59.20651
43141,2024-07-31T00:03:38Z,-130.94911,59.19852
43141,2024-07-31T06:02:38Z,-130.95728,59.19918
43141,2024-07-31T12:01:38Z,-130.95682,59.19833
43141,2024-07-31T18:00:38Z,-130.95183,59.19603
43141,2024-07-31T23:59:38Z,-130.95055,59.19863
43141,2024-08-01T05:58:38Z,-130.95575,59.20271
43141,2024-08-01T11:57:25Z,-130.96518,59.20153
43141,2024-08-01T17:56:38Z,-130.9471,59.20071
43141,2024-08-01T23:55:32Z,-130.9452,59.19223
43141,2024-08-02T05:54:39Z,-130.92395,59.15427
43141,2024-08-02T11:53:38Z,-130.91675,59.15014
43141,2024-08-02T17:52:45Z,-130.957,59.14771
43141,2024-08-02T23:51:39Z,-130.95984,59.19069
43141,2024-08-03T05:50:31Z,-130.99095,59.20889
43141,2024-08-03T11:49:37Z,-131.02606,59.2098
43141,2024-08-03T17:48:38Z,-130.95782,59.19915
43141,2024-08-03T23:47:38Z,-130.94597,59.21097
43141,2024-08-04T05:47:08Z,-130.95183,59.20245
43141,2024-08-04T11:45:38Z,-130.9365,59.19859
43141,2024-08-04T17:44:37Z,-130.9425,59.19738
43141,2024-08-04T23:43:38Z,-130.94331,59.19702
43141,2024-08-05T05:42:38Z,-130.92453,59.19402
43141,2024-08-05T11:41:38Z,-130.93266,59.20475
43141,2024-08-05T17:40:46Z,-130.93382,59.19179
43141,2024-08-05T23:39:38Z,-130.92514,59.20967
43141,2024-08-06T05:38:38Z,-130.92366,59.2091
43141,2024-08-06T11:37:38Z,-130.91405,59.19052
43141,2024-08-06T17:36:38Z,-130.91495,59.18843
43141,2024-08-06T23:35:38Z,-130.92192,59.18783
43141,2024-08-07T05:35:06Z,-130.92842,59.19149
43141,2024-08-07T11:33:38Z,-130.96764,59.17871
43141,2024-08-07T17:32:38Z,-130.96126,59.18689
43141,2024-08-07T23:31:38Z,-130.99106,59.20317
43141,2024-08-08T05:30:37Z,-130.9948,59.20318
43141,2024-08-08T11:29:39Z,-130.98677,59.20613
43141,2024-08-08T17:28:38Z,-130.99074,59.20009
43141,2024-08-08T23:27:38Z,-131.00954,59.19225
43141,2024-08-09T05:27:00Z,-131.01187,59.21022
43141,2024-08-09T11:25:38Z,-131.00551,59.20323
43141,2024-08-09T17:24:38Z,-131.01485,59.19304
43141,2024-08-09T23:23:38Z,-131.0156,59.18905
43141,2024-08-10T05:23:09Z,-131.04362,59.18308
43141,2024-08-10T11:22:37Z,-131.05583,59.17593
43141,2024-08-10T17:20:38Z,-131.0165,59.21093
43141,2024-08-10T23:19:38Z,-131.01299,59.19013
43141,2024-08-11T05:18:39Z,-131.01547,59.18953
43141,2024-08-11T11:17:38Z,-131.01505,59.18908
43141,2024-08-11T17:16:38Z,-131.01659,59.18878
43141,2024-08-11T23:15:39Z,-131.01517,59.18734
43141,2024-08-12T05:14:39Z,-130.97916,59.2016
43141,2024-08-12T11:13:38Z,-130.96602,59.20245
43141,2024-08-12T17:12:38Z,-130.95308,59.19769
43141,2024-08-12T23:11:38Z,-130.96355,59.19324
43141,2024-08-13T05:10:39Z,-130.95587,59.20035
43141,2024-08-13T11:09:38Z,-130.95647,59.20018
43141,2024-08-13T17:08:38Z,-130.95195,59.19559
43141,2024-08-13T23:07:38Z,-130.94765,59.19626
43141,2024-08-14T05:06:38Z,-130.96625,59.20241
43141,2024-08-14T11:05:38Z,-130.96565,59.20191
43141,2024-08-14T17:04:35Z,-130.97104,59.20676
43141,2024-08-14T23:03:38Z,-130.97725,59.20927
43141,2024-08-15T05:02:38Z,-130.95192,59.20212
43141,2024-08-15T11:01:38Z,-130.95212,59.19737
43141,2024-08-15T17:01:03Z,-130.97192,59.21297
43141,2024-08-15T23:00:01Z,-131.00821,59.19761
43141,2024-08-16T04:58:38Z,-130.98824,59.21615
43141,2024-08-16T10:57:38Z,-130.98677,59.21262
43141,2024-08-16T16:56:38Z,-130.97102,59.20712
43141,2024-08-16T22:55:38Z,-130.95393,59.19956
43141,2024-08-17T04:54:58Z,-130.94354,59.19768
43141,2024-08-17T10:53:38Z,-130.95663,59.20019
43141,2024-08-17T16:52:38Z,-130.95903,59.19933
43141,2024-08-17T22:51:38Z,-131.00664,59.18969
43141,2024-08-18T04:51:10Z,-130.96843,59.19672
43141,2024-08-18T10:49:39Z,-130.9532,59.19804
43141,2024-08-18T16:48:38Z,-130.94962,59.19595
43141,2024-08-18T22:47:57Z,-130.94179,59.19419
